,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
7012,2024-05-26 12:00:00+00:00,0.9154712388449503,0.9986886081116517,1.0,32614.0,17142.0,87.0,12215.0,34109.0,0.9028024774636659,0.8
7013,2024-05-26 15:00:00+00:00,0.9155193942348983,0.9986893552015995,1.0,38872.0,6217.0,54.0,17151.0,37627.0,0.6025416752418193,0.8001139601139601
7014,2024-05-26 18:00:00+00:00,0.915567549624846,0.9986901022915473,1.0,42301.0,86.0,66.0,18496.0,37619.0,0.4408406420651994,0.8002279202279202
7015,2024-05-26 21:00:00+00:00,0.9156157050147937,0.9986908493814951,1.0,35748.0,0.0,48.0,16424.0,29971.0,0.46078102271455745,0.8003418803418804
7016,2024-05-27 00:00:00+00:00,0.9156638604047416,0.9986915964714429,1.0,33042.0,0.0,36.0,15491.0,26752.0,0.4699170752375764,0.8004558404558405
7017,2024-05-27 03:00:00+00:00,0.9157120157946894,0.9986923435613907,1.0,45871.0,1251.0,1.0,19094.0,39032.0,0.44354821128817773,0.8005698005698005
7018,2024-05-27 06:00:00+00:00,0.9157601711846372,0.9986930906513385,1.0,62549.0,10305.0,5.0,18932.0,50914.0,0.4675054757070457,0.8006837606837607
7019,2024-05-27 09:00:00+00:00,0.915808326574585,0.9986938377412863,1.0,59838.0,15931.0,7.0,15287.0,47390.0,0.5218255957752599,0.8007977207977208
7020,2024-05-27 12:00:00+00:00,0.9158564819645328,0.9986945848312341,1.0,62064.0,12316.0,22.0,17799.0,50585.0,0.48557940190770815,0.8009116809116809
7021,2024-05-27 15:00:00+00:00,0.9159046373544806,0.9986953319211817,1.0,59445.0,2568.0,11.0,19754.0,52596.0,0.37569181596433676,0.801025641025641
7022,2024-05-27 18:00:00+00:00,0.9159527927444284,0.9986960790111294,1.0,55939.0,48.0,20.0,19824.0,50186.0,0.3556016374979889,0.8011396011396011
7023,2024-05-27 21:00:00+00:00,0.9160009481343762,0.9986968261010772,1.0,45074.0,0.0,6.0,18033.0,37556.0,0.4002085459466655,0.8012535612535613
7024,2024-05-28 00:00:00+00:00,0.916049103524324,0.998697573191025,1.0,40598.0,0.0,46.0,16702.0,32241.0,0.412532637075718,0.8013675213675213
7025,2024-05-28 03:00:00+00:00,0.9160972589142719,0.9986983202809728,1.0,50962.0,763.0,47.0,19098.0,41035.0,0.3906440092618029,0.8014814814814815
7026,2024-05-28 06:00:00+00:00,0.9161454143042196,0.9986990673709206,1.0,65721.0,7410.0,7.0,19509.0,50675.0,0.40970161744343514,0.8015954415954416
7027,2024-05-28 09:00:00+00:00,0.9161935696941673,0.9986998144608684,1.0,63126.0,14478.0,2.0,16513.0,48982.0,0.4909704400722365,0.8017094017094017
7028,2024-05-28 12:00:00+00:00,0.9162417250841153,0.9987005615508162,1.0,61495.0,14750.0,0.0,15851.0,48837.0,0.49761769249532484,0.8018233618233618
7029,2024-05-28 15:00:00+00:00,0.9162898804740631,0.998701308640764,1.0,59619.0,5797.0,0.0,19657.0,49946.0,0.4269444304667975,0.8019373219373219
7030,2024-05-28 18:00:00+00:00,0.9163380358640107,0.9987020557307118,1.0,56640.0,119.0,4.0,20112.0,48189.0,0.3572563559322034,0.8020512820512821
7031,2024-05-28 21:00:00+00:00,0.9163861912539586,0.9987028028206595,1.0,45296.0,0.0,25.0,17634.0,36929.0,0.3898578240904274,0.8021652421652422
7032,2024-05-29 00:00:00+00:00,0.9164343466439064,0.9987035499106073,1.0,41612.0,0.0,54.0,15600.0,32766.0,0.3761895607036432,0.8022792022792022
7033,2024-05-29 03:00:00+00:00,0.9164825020338542,0.9987042970005551,1.0,50669.0,1305.0,79.0,18164.0,40559.0,0.385798022459492,0.8023931623931624
7034,2024-05-29 06:00:00+00:00,0.916530657423802,0.9987050440905029,1.0,64647.0,10333.0,7.0,18760.0,51164.0,0.45013689730381923,0.8025071225071225
7035,2024-05-29 09:00:00+00:00,0.9165788128137499,0.9987057911804507,1.0,61671.0,16600.0,1.0,15643.0,49303.0,0.5228389356423603,0.8026210826210827
7036,2024-05-29 12:00:00+00:00,0.9166269682036978,0.9987065382703985,1.0,62308.0,14814.0,18.0,16892.0,51241.0,0.509148102972331,0.8027350427350427
7037,2024-05-29 15:00:00+00:00,0.9166751235936456,0.9987072853603463,1.0,59848.0,4876.0,69.0,19569.0,51830.0,0.4096043309717952,0.8028490028490028
7038,2024-05-29 18:00:00+00:00,0.9167232789835933,0.998708032450294,1.0,56792.0,77.0,109.0,20085.0,51087.0,0.3569340752218622,0.802962962962963
7039,2024-05-29 21:00:00+00:00,0.9167714343735409,0.998708779540242,1.0,45978.0,0.0,79.0,18242.0,37919.0,0.39847318282656924,0.803076923076923
7040,2024-05-30 00:00:00+00:00,0.916819589763489,0.9987095266301897,1.0,41567.0,0.0,176.0,16025.0,32630.0,0.3897562970625737,0.8031908831908832
7041,2024-05-30 03:00:00+00:00,0.9168677451534367,0.9987102737201375,1.0,50548.0,683.0,299.0,19030.0,41460.0,0.3959009258526549,0.8033048433048433
7042,2024-05-30 06:00:00+00:00,0.9169159005433846,0.9987110208100853,1.0,65470.0,4704.0,289.0,19731.0,49441.0,0.37763861310523905,0.8034188034188035
7043,2024-05-30 09:00:00+00:00,0.9169640559333323,0.9987117679000331,1.0,65350.0,10831.0,248.0,16598.0,45456.0,0.4235195103289977,0.8035327635327635
7044,2024-05-30 12:00:00+00:00,0.9170122113232801,0.9987125149899809,1.0,64587.0,8491.0,313.0,16495.0,44740.0,0.39170421292210506,0.8036467236467236
7045,2024-05-30 15:00:00+00:00,0.917060366713228,0.9987132620799287,1.0,59898.0,2220.0,298.0,19141.0,48850.0,0.36159805001836454,0.8037606837606838
7046,2024-05-30 18:00:00+00:00,0.9171085221031757,0.9987140091698765,1.0,55568.0,48.0,251.0,19859.0,47706.0,0.3627627411459833,0.8038746438746439
7047,2024-05-30 21:00:00+00:00,0.9171566774931235,0.9987147562598243,1.0,44859.0,0.0,113.0,17313.0,36448.0,0.38846162420027197,0.803988603988604
7048,2024-05-31 00:00:00+00:00,0.9172048328830714,0.998715503349772,1.0,40990.0,0.0,287.0,15954.0,31795.0,0.3962185898999756,0.8041025641025641
7049,2024-05-31 03:00:00+00:00,0.9172529882730192,0.9987162504397198,1.0,49930.0,855.0,423.0,18281.0,39862.0,0.3917284197877028,0.8042165242165242
7050,2024-05-31 06:00:00+00:00,0.9173011436629671,0.9987169975296676,1.0,64377.0,7528.0,295.0,19053.0,51012.0,0.4174782919365612,0.8043304843304844
7051,2024-05-31 09:00:00+00:00,0.9173492990529147,0.9987177446196154,1.0,62263.0,11854.0,77.0,16634.0,45738.0,0.45877969259431767,0.8044444444444444
7052,2024-05-31 12:00:00+00:00,0.9173974544428626,0.9987184917095632,1.0,60179.0,8976.0,126.0,17282.0,43131.0,0.4384253643297496,0.8045584045584045
7053,2024-05-31 15:00:00+00:00,0.9174456098328105,0.998719238799511,1.0,56404.0,4243.0,59.0,19345.0,46808.0,0.419243316076874,0.8046723646723647
7054,2024-05-31 18:00:00+00:00,0.9174937652227582,0.9987199858894588,1.0,53573.0,93.0,128.0,19724.0,45787.0,0.37229574599145093,0.8047863247863248
7055,2024-05-31 21:00:00+00:00,0.9175419206127061,0.9987207329794066,1.0,43069.0,0.0,115.0,18686.0,35735.0,0.43653207643548725,0.8049002849002849
7056,2024-06-01 00:00:00+00:00,0.917590076002654,0.9987214800693544,1.0,38247.0,0.0,176.0,17936.0,30625.0,0.47355348131879627,0.805014245014245
7057,2024-06-01 03:00:00+00:00,0.9176382313926017,0.9987222271593021,1.0,39331.0,1643.0,333.0,17543.0,32583.0,0.4962752027662658,0.8051282051282052
7058,2024-06-01 06:00:00+00:00,0.9176863867825494,0.9987229742492497,1.0,44336.0,11694.0,346.0,17798.0,43582.0,0.6729971129556117,0.8052421652421653
7059,2024-06-01 09:00:00+00:00,0.9177345421724974,0.9987237213391975,1.0,39647.0,18579.0,315.0,15844.0,44284.0,0.8761823088758292,0.8053561253561253
7060,2024-06-01 12:00:00+00:00,0.9177826975624451,0.9987244684291453,1.0,36896.0,16016.0,246.0,15516.0,41542.0,0.8612857762359063,0.8054700854700855
7061,2024-06-01 15:00:00+00:00,0.9178308529523929,0.9987252155190931,1.0,42452.0,5441.0,193.0,18556.0,41052.0,0.569820032036182,0.8055840455840456
7062,2024-06-01 18:00:00+00:00,0.9178790083423407,0.9987259626090409,1.0,43451.0,97.0,155.0,18731.0,35804.0,0.43688292559434766,0.8056980056980056
7063,2024-06-01 21:00:00+00:00,0.9179271637322886,0.9987267096989887,1.0,35592.0,0.0,90.0,17444.0,30370.0,0.49263879523488424,0.8058119658119658
7064,2024-06-02 00:00:00+00:00,0.9179753191222363,0.9987274567889365,1.0,31639.0,0.0,87.0,17078.0,29397.0,0.5425266285280824,0.8059259259259259
7065,2024-06-02 03:00:00+00:00,0.9180234745121841,0.9987282038788843,1.0,30713.0,1674.0,48.0,16205.0,30231.0,0.5836942011526064,0.8060398860398861
7066,2024-06-02 06:00:00+00:00,0.9180716299021319,0.9987289509688321,1.0,32575.0,11350.0,23.0,15692.0,37949.0,0.8308518802762855,0.8061538461538461
7067,2024-06-02 09:00:00+00:00,0.9181197852920797,0.9987296980587799,1.0,32128.0,15511.0,10.0,13984.0,37563.0,0.9183578187250996,0.8062678062678063
7068,2024-06-02 12:00:00+00:00,0.9181679406820276,0.9987304451487277,1.0,32400.0,9923.0,17.0,14797.0,31927.0,0.7634876543209876,0.8063817663817664
7069,2024-06-02 15:00:00+00:00,0.9182160960719753,0.9987311922386755,1.0,39028.0,2201.0,11.0,19277.0,36445.0,0.5506046940657989,0.8064957264957265
7070,2024-06-02 18:00:00+00:00,0.918264251461923,0.9987319393286234,1.0,40272.0,31.0,62.0,18997.0,34404.0,0.4740266189908621,0.8066096866096866
7071,2024-06-02 21:00:00+00:00,0.918312406851871,0.9987326864185712,1.0,33246.0,0.0,104.0,17034.0,29444.0,0.515490585333574,0.8067236467236467
7072,2024-06-03 00:00:00+00:00,0.9183605622418187,0.998733433508519,1.0,31058.0,0.0,162.0,15929.0,27333.0,0.5180951767660507,0.8068376068376069
7073,2024-06-03 03:00:00+00:00,0.9184087176317665,0.9987341805984667,1.0,44319.0,708.0,58.0,19784.0,39396.0,0.4636837473769715,0.806951566951567
7074,2024-06-03 06:00:00+00:00,0.9184568730217143,0.9987349276884143,1.0,60993.0,7708.0,3.0,19954.0,52035.0,0.4535766399422885,0.807065527065527
7075,2024-06-03 09:00:00+00:00,0.9185050284116621,0.9987356747783621,1.0,58123.0,16601.0,49.0,16378.0,47291.0,0.56824320836846,0.8071794871794872
7076,2024-06-03 12:00:00+00:00,0.9185531838016099,0.99873642186831,1.0,58087.0,14932.0,100.0,17034.0,46627.0,0.5520340179386093,0.8072934472934473
7077,2024-06-03 15:00:00+00:00,0.9186013391915577,0.9987371689582578,1.0,56448.0,5289.0,149.0,20186.0,48446.0,0.45393990929705214,0.8074074074074075
7078,2024-06-03 18:00:00+00:00,0.9186494945815056,0.9987379160482056,1.0,53867.0,90.0,144.0,20634.0,50735.0,0.3873985928304899,0.8075213675213675
7079,2024-06-03 21:00:00+00:00,0.9186976499714533,0.9987386631381534,1.0,43857.0,0.0,179.0,18122.0,38253.0,0.4172880041954534,0.8076353276353276
7080,2024-06-04 00:00:00+00:00,0.9187458053614012,0.9987394102281012,1.0,39705.0,0.0,125.0,16282.0,32483.0,0.41322251605591237,0.8077492877492878
7081,2024-06-04 03:00:00+00:00,0.9187939607513489,0.998740157318049,1.0,48916.0,1490.0,156.0,19516.0,43217.0,0.4326191839071061,0.8078632478632478
7082,2024-06-04 06:00:00+00:00,0.9188421161412966,0.9987409044079968,1.0,62991.0,10075.0,223.0,19515.0,51104.0,0.47328983505580163,0.807977207977208
7083,2024-06-04 09:00:00+00:00,0.9188902715312447,0.9987416514979446,1.0,60755.0,15558.0,299.0,16180.0,47450.0,0.5273146243107563,0.8080911680911681
7084,2024-06-04 12:00:00+00:00,0.9189384269211924,0.9987423985878923,1.0,63127.0,12290.0,345.0,17208.0,48775.0,0.4727454179669555,0.8082051282051282
7085,2024-06-04 15:00:00+00:00,0.9189865823111403,0.9987431456778401,1.0,59566.0,3672.0,199.0,20136.0,51357.0,0.40303193096733037,0.8083190883190883
7086,2024-06-04 18:00:00+00:00,0.919034737701088,0.9987438927677879,1.0,55754.0,70.0,141.0,20389.0,50544.0,0.3694802166660688,0.8084330484330484
7087,2024-06-04 21:00:00+00:00,0.9190828930910359,0.9987446398577356,1.0,44920.0,0.0,93.0,17781.0,37899.0,0.39790739091718613,0.8085470085470086
7088,2024-06-05 00:00:00+00:00,0.9191310484809837,0.9987453869476834,1.0,41055.0,0.0,78.0,16174.0,33586.0,0.3958592132505176,0.8086609686609687
7089,2024-06-05 03:00:00+00:00,0.9191792038709314,0.9987461340376312,1.0,50295.0,1697.0,41.0,19230.0,43458.0,0.4169002882990357,0.8087749287749287
7090,2024-06-05 06:00:00+00:00,0.9192273592608793,0.998746881127579,1.0,63800.0,11743.0,16.0,19825.0,53309.0,0.4950470219435737,0.8088888888888889
7091,2024-06-05 09:00:00+00:00,0.9192755146508271,0.9987476282175268,1.0,60291.0,17905.0,83.0,15954.0,49919.0,0.5629695974523561,0.809002849002849
7092,2024-06-05 12:00:00+00:00,0.9193236700407749,0.9987483753074746,1.0,61016.0,15650.0,241.0,16489.0,50342.0,0.5306804772518684,0.8091168091168092
7093,2024-06-05 15:00:00+00:00,0.9193718254307226,0.9987491223974224,1.0,60463.0,5973.0,280.0,19532.0,53767.0,0.42645915683972013,0.8092307692307692
7094,2024-06-05 18:00:00+00:00,0.9194199808206706,0.9987498694873702,1.0,57520.0,112.0,261.0,20996.0,54950.0,0.3715055632823366,0.8093447293447293
7095,2024-06-05 21:00:00+00:00,0.9194681362106183,0.9987506165773181,1.0,46527.0,0.0,186.0,19455.0,42986.0,0.42214198207492426,0.8094586894586895
7096,2024-06-06 00:00:00+00:00,0.919516291600566,0.9987513636672659,1.0,41683.0,0.0,127.0,17754.0,37110.0,0.4289758414701437,0.8095726495726496
7097,2024-06-06 03:00:00+00:00,0.9195644469905139,0.9987521107572137,1.0,50166.0,1519.0,109.0,19755.0,46483.0,0.4262448670414225,0.8096866096866097
7098,2024-06-06 06:00:00+00:00,0.9196126023804617,0.9987528578471615,1.0,63600.0,11288.0,69.0,18759.0,53392.0,0.47352201257861637,0.8098005698005698
7099,2024-06-06 09:00:00+00:00,0.9196607577704097,0.9987536049371093,1.0,60268.0,17777.0,108.0,15290.0,49278.0,0.5504579544700339,0.80991452991453
7100,2024-06-06 12:00:00+00:00,0.9197089131603573,0.9987543520270568,1.0,61538.0,14722.0,140.0,15763.0,46999.0,0.49765998244986837,0.81002849002849
7101,2024-06-06 15:00:00+00:00,0.919757068550305,0.9987550991170046,1.0,60318.0,4770.0,48.0,20001.0,56740.0,0.41146921317019797,0.8101424501424501
7102,2024-06-06 18:00:00+00:00,0.9198052239402531,0.9987558462069523,1.0,57268.0,89.0,137.0,20118.0,56278.0,0.355242019976252,0.8102564102564103
7103,2024-06-06 21:00:00+00:00,0.9198533793302007,0.9987565932969001,1.0,46664.0,0.0,204.0,18072.0,40735.0,0.3916509514829419,0.8103703703703704
7104,2024-06-07 00:00:00+00:00,0.9199015347201486,0.9987573403868479,1.0,41887.0,0.0,228.0,16520.0,36731.0,0.39983765846205266,0.8104843304843304
7105,2024-06-07 03:00:00+00:00,0.9199496901100964,0.9987580874767957,1.0,50505.0,1356.0,144.0,18909.0,44148.0,0.4040986040986041,0.8105982905982906
7106,2024-06-07 06:00:00+00:00,0.9199978455000443,0.9987588345667435,1.0,64384.0,10140.0,170.0,18871.0,52725.0,0.4532337226640159,0.8107122507122507
7107,2024-06-07 09:00:00+00:00,0.920046000889992,0.9987595816566914,1.0,62009.0,16793.0,179.0,16276.0,50323.0,0.5361802319018207,0.8108262108262109
7108,2024-06-07 12:00:00+00:00,0.9200941562799398,0.9987603287466392,1.0,62620.0,14130.0,204.0,16439.0,49311.0,0.49142446502714787,0.8109401709401709
7109,2024-06-07 15:00:00+00:00,0.9201423116698876,0.998761075836587,1.0,61022.0,5435.0,239.0,19966.0,54803.0,0.42017632984825143,0.811054131054131
7110,2024-06-07 18:00:00+00:00,0.9201904670598354,0.9987618229265346,1.0,56497.0,104.0,209.0,20620.0,52562.0,0.37051524859727064,0.8111680911680912
7111,2024-06-07 21:00:00+00:00,0.9202386224497833,0.9987625700164824,1.0,46577.0,0.0,108.0,19088.0,37349.0,0.4121347446164416,0.8112820512820513
7112,2024-06-08 00:00:00+00:00,0.920286777839731,0.9987633171064302,1.0,41004.0,0.0,84.0,17692.0,30408.0,0.4335186811042825,0.8113960113960114
7113,2024-06-08 03:00:00+00:00,0.9203349332296787,0.9987640641963781,1.0,41488.0,690.0,130.0,18385.0,32553.0,0.4629049363671423,0.8115099715099715
7114,2024-06-08 06:00:00+00:00,0.9203830886196267,0.9987648112863259,1.0,46840.0,6603.0,47.0,17955.0,36782.0,0.5252988898377455,0.8116239316239316
7115,2024-06-08 09:00:00+00:00,0.9204312440095744,0.9987655583762737,1.0,46187.0,13393.0,36.0,16115.0,40721.0,0.6396605105332669,0.8117378917378918
7116,2024-06-08 12:00:00+00:00,0.9204793993995222,0.9987663054662215,1.0,44327.0,10829.0,188.0,16844.0,40006.0,0.6285333995082004,0.8118518518518518
7117,2024-06-08 15:00:00+00:00,0.92052755478947,0.9987670525561693,1.0,46666.0,2358.0,205.0,19583.0,39685.0,0.4745639223417477,0.811965811965812
7118,2024-06-08 18:00:00+00:00,0.9205757101794179,0.9987677996461171,1.0,46793.0,45.0,80.0,20403.0,39805.0,0.43869809586904024,0.8120797720797721
7119,2024-06-08 21:00:00+00:00,0.9206238655693656,0.9987685467360649,1.0,39570.0,0.0,196.0,18466.0,34228.0,0.4716199140763204,0.8121937321937321
7120,2024-06-09 00:00:00+00:00,0.9206720209593134,0.9987692938260126,1.0,35171.0,0.0,276.0,17849.0,29570.0,0.515339342071593,0.8123076923076923
7121,2024-06-09 03:00:00+00:00,0.9207201763492612,0.9987700409159604,1.0,33830.0,316.0,249.0,16951.0,27416.0,0.5177652970736033,0.8124216524216524
7122,2024-06-09 06:00:00+00:00,0.920768331739209,0.9987707880059082,1.0,38012.0,5580.0,111.0,17163.0,33780.0,0.6012311901504788,0.8125356125356126
7123,2024-06-09 09:00:00+00:00,0.9208164871291569,0.998771535095856,1.0,41546.0,11329.0,108.0,16532.0,38376.0,0.6732056034275261,0.8126495726495726
7124,2024-06-09 12:00:00+00:00,0.9208646425191046,0.9987722821858038,1.0,40202.0,7327.0,75.0,17010.0,35843.0,0.6072334709715934,0.8127635327635327
7125,2024-06-09 15:00:00+00:00,0.9209127979090524,0.9987730292757516,1.0,42363.0,1670.0,140.0,19260.0,35492.0,0.4973679862143852,0.8128774928774929
7126,2024-06-09 18:00:00+00:00,0.9209609532990003,0.9987737763656995,1.0,44518.0,39.0,57.0,19890.0,37967.0,0.44894200098836423,0.812991452991453
7127,2024-06-09 21:00:00+00:00,0.9210091086889481,0.9987745234556471,1.0,37764.0,0.0,99.0,17339.0,29855.0,0.46176252515623345,0.8131054131054131
7128,2024-06-10 00:00:00+00:00,0.9210572640788958,0.9987752705455949,1.0,35023.0,0.0,49.0,16787.0,28923.0,0.4807126745281672,0.8132193732193732
7129,2024-06-10 03:00:00+00:00,0.9211054194688437,0.9987760176355427,1.0,47069.0,1312.0,43.0,18230.0,38299.0,0.4160912702628057,0.8133333333333334
7130,2024-06-10 06:00:00+00:00,0.9211535748587916,0.9987767647254905,1.0,63993.0,10899.0,113.0,18398.0,51884.0,0.45958151672839215,0.8134472934472935
7131,2024-06-10 09:00:00+00:00,0.9212017302487392,0.9987775118154383,1.0,62327.0,17795.0,265.0,16577.0,51918.0,0.555730261363454,0.8135612535612535
7132,2024-06-10 12:00:00+00:00,0.9212498856386871,0.9987782589053862,1.0,64313.0,14230.0,379.0,17362.0,52091.0,0.49711566868284796,0.8136752136752137
7133,2024-06-10 15:00:00+00:00,0.921298041028635,0.998779005995334,1.0,61334.0,4647.0,395.0,19884.0,51956.0,0.4063977565461245,0.8137891737891738
7134,2024-06-10 18:00:00+00:00,0.9213461964185828,0.9987797530852818,1.0,57123.0,98.0,411.0,19975.0,51602.0,0.3585946116275406,0.813903133903134
7135,2024-06-10 21:00:00+00:00,0.9213943518085306,0.9987805001752296,1.0,46585.0,0.0,430.0,18404.0,37826.0,0.4042932274337233,0.814017094017094
7136,2024-06-11 00:00:00+00:00,0.9214425071984783,0.9987812472651774,1.0,42540.0,0.0,354.0,17705.0,33760.0,0.42451810061118944,0.8141310541310541
7137,2024-06-11 03:00:00+00:00,0.9214906625884263,0.9987819943551248,1.0,51279.0,1055.0,227.0,19076.0,43553.0,0.3970046217749956,0.8142450142450143
7138,2024-06-11 06:00:00+00:00,0.921538817978374,0.9987827414450726,1.0,67272.0,7152.0,208.0,19441.0,55054.0,0.3983975502437864,0.8143589743589743
7139,2024-06-11 09:00:00+00:00,0.9215869733683217,0.9987834885350204,1.0,66372.0,13477.0,293.0,18026.0,52974.0,0.4790574338576508,0.8144729344729345
7140,2024-06-11 12:00:00+00:00,0.9216351287582696,0.9987842356249682,1.0,65350.0,12186.0,344.0,19062.0,53506.0,0.4834276970160673,0.8145868945868946
7141,2024-06-11 15:00:00+00:00,0.9216832841482174,0.998784982714916,1.0,61766.0,4752.0,403.0,20181.0,56774.0,0.4101933102354046,0.8147008547008547
7142,2024-06-11 18:00:00+00:00,0.9217314395381652,0.9987857298048638,1.0,57279.0,96.0,402.0,20263.0,55270.0,0.3624539534558913,0.8148148148148148
7143,2024-06-11 21:00:00+00:00,0.921779594928113,0.9987864768948116,1.0,46795.0,0.0,268.0,19601.0,42438.0,0.4245966449406988,0.8149287749287749
7144,2024-06-12 00:00:00+00:00,0.9218277503180607,0.9987872239847595,1.0,42678.0,0.0,117.0,18804.0,36077.0,0.4433431744692816,0.8150427350427351
7145,2024-06-12 03:00:00+00:00,0.9218759057080086,0.9987879710747073,1.0,51072.0,1102.0,69.0,19759.0,44108.0,0.40981359649122806,0.8151566951566952
7146,2024-06-12 06:00:00+00:00,0.9219240610979564,0.9987887181646551,1.0,66196.0,8988.0,44.0,19829.0,56181.0,0.4359931113662457,0.8152706552706552
7147,2024-06-12 09:00:00+00:00,0.9219722164879042,0.9987894652546029,1.0,64647.0,14756.0,110.0,18522.0,53442.0,0.5164663480130555,0.8153846153846154
7148,2024-06-12 12:00:00+00:00,0.9220203718778521,0.9987902123445507,1.0,65520.0,11055.0,321.0,19329.0,56044.0,0.46863553113553114,0.8154985754985755
7149,2024-06-12 15:00:00+00:00,0.9220685272677999,0.9987909594344985,1.0,62217.0,2773.0,189.0,20347.0,56139.0,0.37464037160261665,0.8156125356125357
7150,2024-06-12 18:00:00+00:00,0.9221166826577476,0.9987917065244463,1.0,57156.0,71.0,101.0,21032.0,54861.0,0.37098467352508924,0.8157264957264957
7151,2024-06-12 21:00:00+00:00,0.9221648380476956,0.9987924536143941,1.0,46574.0,0.0,31.0,19657.0,39815.0,0.4227251256065616,0.8158404558404558
7152,2024-06-13 00:00:00+00:00,0.9222129934376432,0.9987932007043419,1.0,42571.0,0.0,73.0,18884.0,33471.0,0.44530314063564397,0.815954415954416
7153,2024-06-13 03:00:00+00:00,0.9222611488275911,0.9987939477942895,1.0,50635.0,702.0,96.0,20266.0,43222.0,0.4159968401303446,0.8160683760683761
7154,2024-06-13 06:00:00+00:00,0.922309304217539,0.9987946948842373,1.0,64374.0,7326.0,64.0,19973.0,54982.0,0.42506291359865783,0.8161823361823362
7155,2024-06-13 09:00:00+00:00,0.9223574596074867,0.9987954419741851,1.0,61616.0,16225.0,35.0,18604.0,52227.0,0.5658270579070371,0.8162962962962963
7156,2024-06-13 12:00:00+00:00,0.9224056149974345,0.9987961890641329,1.0,60492.0,15795.0,43.0,19141.0,51855.0,0.5782417509753356,0.8164102564102564
7157,2024-06-13 15:00:00+00:00,0.9224537703873824,0.9987969361540807,1.0,58626.0,6703.0,72.0,20615.0,50667.0,0.4671988537508955,0.8165242165242165
7158,2024-06-13 18:00:00+00:00,0.9225019257773301,0.9987976832440285,1.0,55870.0,155.0,220.0,20673.0,50217.0,0.3767316985860032,0.8166381766381766
7159,2024-06-13 21:00:00+00:00,0.9225500811672779,0.9987984303339763,1.0,45558.0,0.0,309.0,19039.0,38944.0,0.4246894069098731,0.8167521367521368
7160,2024-06-14 00:00:00+00:00,0.9225982365572257,0.9987991774239241,1.0,41480.0,0.0,327.0,18821.0,35272.0,0.46162005785920923,0.8168660968660969
7161,2024-06-14 03:00:00+00:00,0.9226463919471736,0.9987999245138719,1.0,49384.0,1363.0,296.0,20468.0,43409.0,0.44806010043738864,0.8169800569800569
7162,2024-06-14 06:00:00+00:00,0.9226945473371213,0.9988006716038197,1.0,62847.0,8638.0,256.0,20725.0,51314.0,0.4712874122869827,0.8170940170940171
7163,2024-06-14 09:00:00+00:00,0.9227427027270692,0.9988014186937674,1.0,62345.0,14124.0,389.0,18657.0,49370.0,0.5320394578554816,0.8172079772079772
7164,2024-06-14 12:00:00+00:00,0.9227908581170169,0.9988021657837152,1.0,61757.0,11149.0,319.0,18729.0,46471.0,0.48896481370532896,0.8173219373219374
7165,2024-06-14 15:00:00+00:00,0.9228390135069647,0.998802912873663,1.0,58990.0,4064.0,236.0,20924.0,48438.0,0.4275978979488049,0.8174358974358974
7166,2024-06-14 18:00:00+00:00,0.9228871688969126,0.9988036599636108,1.0,55442.0,113.0,336.0,21649.0,48580.0,0.39857869485227804,0.8175498575498575
7167,2024-06-14 21:00:00+00:00,0.9229353242868603,0.9988044070535586,1.0,45760.0,0.0,342.0,19897.0,38151.0,0.44228583916083913,0.8176638176638177
7168,2024-06-15 00:00:00+00:00,0.9229834796768082,0.9988051541435063,1.0,41351.0,0.0,363.0,18978.0,35745.0,0.46772750356702375,0.8177777777777778
7169,2024-06-15 03:00:00+00:00,0.923031635066756,0.9988059012334543,1.0,42192.0,1083.0,425.0,18954.0,35789.0,0.4849734546833523,0.8178917378917379
7170,2024-06-15 06:00:00+00:00,0.9230797904567037,0.998806648323402,1.0,48421.0,7836.0,441.0,19690.0,41431.0,0.5775799756304083,0.818005698005698
7171,2024-06-15 09:00:00+00:00,0.9231279458466515,0.9988073954133498,1.0,45679.0,11701.0,436.0,17895.0,40995.0,0.6574574749885067,0.8181196581196581
7172,2024-06-15 12:00:00+00:00,0.9231761012365994,0.9988081425032976,1.0,43137.0,11150.0,438.0,17873.0,39064.0,0.682963581148434,0.8182336182336183
7173,2024-06-15 15:00:00+00:00,0.9232242566265472,0.9988088895932454,1.0,47606.0,5042.0,444.0,20919.0,43664.0,0.5546569760114272,0.8183475783475783
7174,2024-06-15 18:00:00+00:00,0.9232724120164949,0.9988096366831932,1.0,46824.0,96.0,419.0,21230.0,41947.0,0.46439859900905517,0.8184615384615385
7175,2024-06-15 21:00:00+00:00,0.9233205674064427,0.998810383773141,1.0,38974.0,0.0,393.0,19622.0,33735.0,0.5135474932005952,0.8185754985754986
7176,2024-06-16 00:00:00+00:00,0.9233687227963907,0.9988111308630888,1.0,34927.0,0.0,208.0,19113.0,29695.0,0.553182351762247,0.8186894586894586
7177,2024-06-16 03:00:00+00:00,0.9234168781863383,0.9988118779530366,1.0,34988.0,1173.0,159.0,18861.0,30189.0,0.5771407339659311,0.8188034188034188
7178,2024-06-16 06:00:00+00:00,0.9234650335762862,0.9988126250429844,1.0,37548.0,10008.0,67.0,19471.0,38527.0,0.7868861191008842,0.8189173789173789
